age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52, Private,202379, HS-grad,12, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,50,-6,46, United-States, <=50K
23, Private,20365, 7th-8th,13, Married-civ-spouse, ?, Not-in-family, White, Male,95,-2,40, United-States, <=50K
40, Private,288932, HS-grad,2, Married-civ-spouse, Transport-moving, Own-child, White, Female,148,-1,40, United-States, <=50K
84, Private,28068, 7th-8th,4, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-29,-5,40, United-States, <=50K
44, Self-emp-not-inc,182888, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,137,-2,31, United-States, <=50K
48, Self-emp-inc,77726, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,59,2,8, United-States, <=50K
19, Private,39658, HS-grad,14, Never-married, Prof-specialty, Own-child, White, Female,7,-3,27, United-States, >50K
40, Private,122226, 9th,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,55,-6,-4, United-States, >50K
17, Private,251829, HS-grad,5, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,135,-7,40, United-States, <=50K
19, Private,103441, Bachelors,13, Married-AF-spouse, Farming-fishing, Not-in-family, White, Male,-30,-2,0, Taiwan, <=50K
55, Without-pay,39454, Masters,14, Never-married, Handlers-cleaners, Husband, White, Female,47,1,44, United-States, >50K
54, Private,173150, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Male,61,0,40, United-States, <=50K
40, Private,176590, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,69,1524,28, United-States, <=50K
32, Private,54790, Masters,12, Widowed, Sales, Husband, White, Female,106,3,27, United-States, <=50K
27, Private,225396, HS-grad,1, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,128,-3,23, United-States, <=50K
52, Private,238924, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,66,-6,-1, United-States, >50K
57, Self-emp-not-inc,239638, 10th,4, Never-married, Exec-managerial, Husband, White, Female,42,-5,11, United-States, <=50K
22, Private,241082, HS-grad,14, Never-married, Other-service, Husband, White, Male,101,0,60, United-States, <=50K
39, Private,228915, Prof-school,4, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,109,-4,23, United-States, >50K
33, Private,166089, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,85,-1,32, United-States, <=50K
57, ?,282393, Assoc-acdm,9, Married-civ-spouse, Tech-support, Husband, White, Male,-104,2,12, Philippines, <=50K
22, Self-emp-not-inc,314039, Some-college,9, Separated, Adm-clerical, Other-relative, White, Female,99,4,59, United-States, <=50K
29, Private,37804, Masters,13, Married-spouse-absent, Sales, Other-relative, White, Male,33,-1,60, ?, <=50K
50, Private,135942, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,-25,1,40, United-States, <=50K
41, Self-emp-inc,162796, Some-college,9, Separated, Prof-specialty, Own-child, White, Female,-99,0,30, United-States, <=50K
24, Private,183551, Some-college,9, Never-married, ?, Unmarried, White, Male,150,-5,28, United-States, >50K
56, Private,44696, 11th,1, Never-married, Prof-specialty, Not-in-family, White, Male,105,-2,23, El-Salvador, <=50K
23, Private,227308, 9th,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,142,3,26, United-States, <=50K
51, Private,253035, 12th,9, Never-married, Craft-repair, Unmarried, White, Male,53,1212,59, United-States, >50K
28, Federal-gov,141444, Preschool,15, Widowed, Machine-op-inspct, Unmarried, Other, Male,86,2,25, United-States, >50K
64, Self-emp-not-inc,232214, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,94,-4,25, United-States, >50K
53, Self-emp-not-inc,120892, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,71,-3,-3, United-States, <=50K
34, Private,491614, Assoc-acdm,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,42,-3,30, China, <=50K
42, Local-gov,39671, Masters,2, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,-58,-4,39, Vietnam, <=50K
46, Self-emp-inc,204984, Assoc-acdm,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1,-2,2, United-States, <=50K
22, Private,334937, Bachelors,13, Married-spouse-absent, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,-80,6,40, United-States, <=50K
17, Self-emp-inc,370768, Some-college,5, Divorced, Machine-op-inspct, Husband, White, Male,65,1,40, Germany, <=50K
44, Private,146932, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,93,-7,24, United-States, <=50K
44, Private,124584, HS-grad,5, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-1,-1,24, United-States, <=50K
45, Private,94694, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,68,2224,3, United-States, <=50K
51, Private,187438, HS-grad,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,-33,-8,40, United-States, <=50K
24, Private,193397, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Female,30,-7,60, United-States, <=50K
26, Private,227017, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,104,-2,3, United-States, <=50K
52, Private,364262, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,85,-7,35, United-States, <=50K
23, Private,197787, Masters,9, Never-married, Prof-specialty, Husband, White, Female,121,-3,40, United-States, <=50K
31, Private,220923, Some-college,10, Separated, Adm-clerical, Unmarried, White, Male,123,0,40, United-States, >50K
44, Private,164618, 10th,6, Married-civ-spouse, ?, Husband, White, Female,58,-2,12, United-States, <=50K
58, Private,202663, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,136,-3,50, United-States, <=50K
20, Private,299011, HS-grad,13, Never-married, ?, Not-in-family, White, Female,118,-5,36, Philippines, <=50K
28, Self-emp-not-inc,125737, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,15,-1,14, United-States, <=50K
53, ?,138160, Bachelors,6, Divorced, Sales, Wife, Black, Male,85,-3,-1, United-States, <=50K
91, Local-gov,142270, HS-grad,6, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-6,-4,24, United-States, <=50K
41, Private,422945, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,70,1500,40, United-States, <=50K
20, Private,216320, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,117,-4,-4, United-States, <=50K
45, State-gov,259856, HS-grad,5, Divorced, Sales, Own-child, White, Female,85,1433,44, United-States, <=50K
34, Private,155111, Assoc-voc,2, Never-married, Other-service, Not-in-family, White, Female,63,1,22, United-States, <=50K
45, ?,101459, HS-grad,9, Divorced, Other-service, Husband, White, Female,72,-6,26, United-States, <=50K
19, Private,237385, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,79,1826,40, United-States, <=50K
38, Private,331249, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,80,-3,33, United-States, <=50K
70, Private,288418, Assoc-acdm,6, Never-married, Prof-specialty, Not-in-family, White, Female,-25,-7,58, Taiwan, <=50K
35, Self-emp-not-inc,19445, Assoc-acdm,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,128,-6,38, Germany, <=50K
51, Self-emp-inc,173776, HS-grad,13, Never-married, Protective-serv, Unmarried, Black, Female,22,0,9, United-States, <=50K
27, Local-gov,149472, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Female,151,-4,47, United-States, <=50K
33, Private,53836, Bachelors,10, Widowed, Other-service, Husband, White, Male,138,5,40, United-States, <=50K
35, Private,231845, Masters,13, Divorced, Machine-op-inspct, Other-relative, White, Female,110,1216,-1, United-States, <=50K
47, Private,192959, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,62,-3,40, United-States, <=50K
40, Private,101459, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Female,164,1791,40, United-States, <=50K
20, Private,172539, HS-grad,6, Divorced, Prof-specialty, Husband, Black, Female,-25,0,40, United-States, <=50K
33, Private,76891, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, Other, Male,102,1,4, Poland, >50K
22, Private,52249, HS-grad,14, Divorced, Exec-managerial, Other-relative, White, Female,66,-3,40, United-States, <=50K
21, Self-emp-not-inc,194225, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Male,83,-4,40, United-States, <=50K
50, Private,169589, 10th,13, Never-married, Other-service, Not-in-family, White, Female,48,0,61, United-States, <=50K
18, Self-emp-not-inc,149766, Bachelors,13, Separated, ?, Unmarried, White, Female,53,0,27, United-States, <=50K
22, Private,90479, HS-grad,9, Married-AF-spouse, Tech-support, Not-in-family, White, Male,-19,2,41, United-States, <=50K
29, Private,96346, 7th-8th,4, Divorced, Farming-fishing, Not-in-family, White, Female,53,1840,-5, United-States, <=50K
30, Private,209849, HS-grad,13, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,-69,0,40, United-States, >50K
31, State-gov,249479, Some-college,9, Never-married, Prof-specialty, Husband, Other, Female,-62,-4,25, United-States, <=50K
23, Private,149609, HS-grad,4, Never-married, Sales, Husband, White, Female,46,-4,12, Mexico, <=50K
68, Local-gov,199785, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,17,0,60, Vietnam, <=50K
29, Federal-gov,308420, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,65,-3,42, United-States, <=50K
16, Private,157906, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Female,96,-1,41, Cambodia, <=50K
23, Private,228816, HS-grad,9, Married-AF-spouse, Prof-specialty, Husband, Black, Male,36,-4,36, United-States, >50K
55, Federal-gov,36802, 12th,5, Never-married, ?, Not-in-family, White, Male,56,4,27, United-States, <=50K
24, Self-emp-not-inc,174563, 5th-6th,9, Never-married, Sales, Own-child, Other, Male,37,1737,40, ?, <=50K
51, Private,21361, Masters,9, Married-civ-spouse, Tech-support, Wife, White, Male,26,5,4, United-States, <=50K
42, Private,41919, HS-grad,9, Never-married, Other-service, Husband, White, Male,100,4,35, United-States, <=50K
44, Private,235627, Some-college,6, Divorced, Machine-op-inspct, Wife, White, Female,135,-5,1, United-States, <=50K
60, Private,65015, Masters,5, Married-civ-spouse, Craft-repair, Unmarried, White, Female,17664,-6,22, United-States, <=50K
40, Self-emp-not-inc,190781, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,100,-2,27, Puerto-Rico, <=50K
24, Private,201708, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,27,-3,55, United-States, <=50K
21, Local-gov,120193, HS-grad,2, Never-married, Other-service, Not-in-family, White, Female,129,1,40, United-States, <=50K
42, Private,197356, Assoc-voc,7, Divorced, Sales, Not-in-family, White, Male,51,4,60, United-States, <=50K
28, Local-gov,116619, Assoc-voc,9, Never-married, ?, Husband, White, Male,146,1734,40, United-States, <=50K
38, State-gov,131237, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,92,-1,40, United-States, <=50K
25, Self-emp-inc,195100, HS-grad,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,-30,-2,23, ?, <=50K
21, Local-gov,241231, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,109,-1,44, Philippines, <=50K
50, Private,42072, Some-college,13, Divorced, Prof-specialty, Wife, White, Male,43,1482,37, United-States, <=50K
28, ?,237098, Some-college,9, Separated, Sales, Not-in-family, White, Female,109,1315,38, United-States, <=50K
57, Private,386189, Bachelors,9, Divorced, Craft-repair, Husband, White, Male,63,3,23, United-States, >50K
33, Federal-gov,47336, HS-grad,13, Widowed, Sales, Own-child, White, Female,94,1588,35, United-States, <=50K
41, Private,231492, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,23,-3,47, United-States, <=50K
29, Private,113134, Bachelors,9, Married-civ-spouse, ?, Own-child, White, Male,154,2,2, United-States, <=50K
21, Private,317040, HS-grad,7, Never-married, Prof-specialty, Not-in-family, White, Male,124,-2,28, United-States, <=50K
39, Without-pay,119489, 5th-6th,13, Married-civ-spouse, Sales, Husband, White, Male,74,0,40, United-States, >50K
44, Private,217661, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Male,32,-5,40, United-States, >50K
29, Private,41592, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Female,5678,0,40, United-States, <=50K
36, Private,218876, Some-college,1, Never-married, Adm-clerical, Husband, White, Male,146,1766,23, Japan, <=50K
31, Private,49920, Doctorate,12, Married-civ-spouse, ?, Own-child, White, Male,83,4,40, United-States, <=50K
41, Self-emp-inc,218218, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,111,2,58, United-States, <=50K
51, Private,170066, Bachelors,9, Separated, Exec-managerial, Husband, White, Male,7237,-6,40, United-States, <=50K
17, Private,32172, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Other, Male,46,1667,24, United-States, >50K
52, Private,163827, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,106,-1,23, United-States, <=50K
24, Private,401380, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,101,-2,40, United-States, >50K
16, Private,171976, 5th-6th,10, Widowed, Adm-clerical, Not-in-family, White, Female,84,-6,29, Taiwan, <=50K
15, Private,191736, HS-grad,7, Married-civ-spouse, Protective-serv, Own-child, Black, Male,-23,1966,40, United-States, <=50K
71, Private,216887, HS-grad,14, Separated, Adm-clerical, Own-child, White, Male,72,-2,11, Japan, <=50K
41, Private,148208, Assoc-voc,2, Never-married, Transport-moving, Not-in-family, White, Female,78,-1,32, Mexico, <=50K
26, Private,159386, Bachelors,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,-18,-2,39, United-States, <=50K
44, Private,137599, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,53,-5,25, Jamaica, <=50K
18, Private,202595, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,21,1837,60, United-States, <=50K
32, Private,230440, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,114,4,40, United-States, >50K
38, Private,11729, Assoc-acdm,14, Married-spouse-absent, Craft-repair, Husband, White, Female,109,1,25, United-States, <=50K
30, Private,144016, 1st-4th,13, Married-spouse-absent, Adm-clerical, Own-child, White, Female,25,-5,-3, United-States, <=50K
35, State-gov,128668, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,81,1,34, Cambodia, >50K
61, Private,169792, 7th-8th,9, Never-married, Prof-specialty, Unmarried, White, Male,27,0,40, United-States, <=50K
69, Private,276733, HS-grad,13, Never-married, Handlers-cleaners, Unmarried, White, Male,12,-6,39, Vietnam, <=50K
46, Self-emp-not-inc,159413, 10th,9, Never-married, ?, Husband, White, Male,116,1734,19, Vietnam, <=50K
33, Private,21484, Doctorate,8, Married-civ-spouse, ?, Not-in-family, White, Female,148,-1,45, United-States, <=50K
32, Private,83948, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,69,2,39, Cambodia, <=50K
48, State-gov,23959, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,127,-1,8, United-States, <=50K
45, Private,227793, HS-grad,3, Never-married, Protective-serv, Husband, White, Female,31,-5,40, United-States, <=50K
26, Private,269984, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female,53,-2,24, United-States, <=50K
21, Local-gov,161497, Some-college,9, Never-married, Prof-specialty, Other-relative, White, Male,33,0,39, Columbia, <=50K
35, Local-gov,88788, HS-grad,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,116,-1,28, United-States, <=50K
26, Private,171800, Some-college,10, Never-married, Tech-support, Unmarried, White, Male,31,0,-3, Puerto-Rico, <=50K
53, Private,11789, HS-grad,4, Divorced, Adm-clerical, Own-child, White, Female,15298,3,40, Canada, <=50K
44, Self-emp-inc,235015, 1st-4th,9, Never-married, Adm-clerical, Not-in-family, White, Female,139,3,30, United-States, <=50K
59, ?,106598, 10th,4, Married-civ-spouse, Protective-serv, Wife, White, Female,108,1,59, United-States, <=50K
53, Private,164740, Bachelors,13, Married-civ-spouse, Farming-fishing, Own-child, White, Female,38,-2,6, United-States, <=50K
22, Private,185428, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,1,2,44, United-States, >50K
32, Private,164349, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-35,1,40, United-States, <=50K
44, Private,214632, HS-grad,10, Married-AF-spouse, Prof-specialty, Own-child, White, Male,-31,-4,57, United-States, <=50K
26, Private,71119, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,91,-1,40, United-States, <=50K
19, State-gov,149760, HS-grad,6, Never-married, Prof-specialty, Husband, White, Female,118,3,87, United-States, <=50K
25, Private,148103, Assoc-voc,5, Married-civ-spouse, Sales, Wife, White, Male,132,0,7, United-States, <=50K
28, Private,198862, 7th-8th,10, Divorced, Exec-managerial, Not-in-family, White, Male,71,2104,40, United-States, <=50K
59, Private,199780, HS-grad,10, Married-civ-spouse, Sales, Unmarried, Other, Male,69,1906,40, United-States, <=50K
32, Private,193831, HS-grad,5, Never-married, Adm-clerical, Unmarried, White, Male,55,1,50, United-States, <=50K
30, Private,115156, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,83,-2,40, United-States, >50K
49, Federal-gov,191343, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,36,-4,45, United-States, >50K
25, Private,100366, 9th,13, Widowed, Tech-support, Unmarried, White, Male,113,2,23, United-States, <=50K
49, Self-emp-not-inc,122663, HS-grad,9, Divorced, Sales, Husband, White, Male,-34,0,2, Germany, <=50K
29, Private,602420, Masters,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-18,4,41, United-States, <=50K
30, Federal-gov,106917, 7th-8th,10, Never-married, Farming-fishing, Unmarried, White, Male,50,2,20, United-States, <=50K
19, Private,24534, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,139,-4,40, United-States, <=50K
20, Private,209964, Masters,12, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-42,3,3, United-States, <=50K
86, State-gov,134237, Some-college,9, Divorced, Adm-clerical, Husband, White, Male,-44,1701,31, United-States, <=50K
54, Private,131675, HS-grad,13, Never-married, Farming-fishing, Not-in-family, White, Male,65,1430,23, United-States, <=50K
33, Private,330056, HS-grad,13, Married-civ-spouse, ?, Other-relative, White, Male,98,2,40, United-States, <=50K
50, Private,154167, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,92,-1,30, Iran, >50K
26, Private,145318, HS-grad,12, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,4965,-5,22, United-States, <=50K
27, Self-emp-inc,252157, HS-grad,9, Never-married, Priv-house-serv, Unmarried, White, Male,33,0,28, United-States, <=50K
45, Private,103574, 7th-8th,10, Married-civ-spouse, Adm-clerical, Not-in-family, Other, Female,119,1623,40, United-States, >50K
25, ?,169181, HS-grad,6, Never-married, Prof-specialty, Other-relative, White, Female,105,-3,58, United-States, <=50K
49, Private,196471, Bachelors,0, Divorced, Prof-specialty, Wife, White, Male,143,2034,40, United-States, <=50K
23, Private,247470, HS-grad,13, Divorced, Farming-fishing, Husband, White, Male,89,-1,57, United-States, <=50K
44, Private,181256, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,47,1,1, England, <=50K
47, Private,137015, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,56,-1,26, United-States, <=50K
52, Private,148903, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,3,2,16, United-States, <=50K
18, Local-gov,109230, Assoc-voc,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,95,-6,33, United-States, <=50K
43, Never-worked,122844, Assoc-acdm,9, Married-civ-spouse, Sales, Unmarried, White, Male,41,-6,26, China, >50K
23, Self-emp-inc,139841, Bachelors,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,27,1946,23, United-States, <=50K
22, Private,230725, Assoc-acdm,12, Never-married, Transport-moving, Wife, White, Female,-11,-6,42, United-States, <=50K
33, Private,231740, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,53,1,29, United-States, <=50K
17, Private,55237, Bachelors,16, Married-civ-spouse, Other-service, Wife, White, Male,83,-4,42, United-States, <=50K
24, ?,166903, HS-grad,4, Married-civ-spouse, Prof-specialty, Own-child, White, Male,8,3,45, United-States, <=50K
20, Private,28490, 5th-6th,8, Widowed, Sales, Husband, White, Male,112,5,18, United-States, <=50K
26, Private,302130, 10th,12, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,7465,1284,23, China, <=50K
22, Local-gov,147175, Masters,11, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,78,-4,58, Taiwan, <=50K
28, Private,67131, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,143,-4,40, United-States, >50K
29, State-gov,393819, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,58,2,18, United-States, >50K
27, Private,207532, HS-grad,9, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female,3796,0,43, United-States, <=50K
21, Private,194843, Some-college,10, Married-civ-spouse, Sales, Not-in-family, Black, Male,100,-3,24, United-States, <=50K
47, Private,172060, HS-grad,13, Separated, Craft-repair, Own-child, White, Female,70,-4,23, United-States, <=50K
31, Private,239369, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,133,-5,32, United-States, >50K
16, Private,104937, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,19,-7,42, United-States, <=50K
61, Private,170758, HS-grad,9, Separated, Exec-managerial, Husband, Black, Male,47,2,40, United-States, <=50K
28, Private,43036, HS-grad,9, Separated, Machine-op-inspct, Other-relative, White, Female,99,-5,24, Germany, <=50K
20, Private,995659, Some-college,9, Separated, Exec-managerial, Husband, White, Male,-25,1,22, United-States, >50K
66, Self-emp-inc,85854, 9th,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-50,-6,59, United-States, <=50K
35, Private,50456, 12th,9, Married-spouse-absent, Protective-serv, Unmarried, White, Male,145,-1,36, United-States, <=50K
33, Local-gov,56753, 11th,9, Never-married, Transport-moving, Husband, White, Female,50,1391,46, United-States, <=50K
25, Federal-gov,238081, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,12,-3,40, United-States, >50K
23, Private,143181, Some-college,10, Separated, Sales, Wife, Asian-Pac-Islander, Male,98,1950,40, Guatemala, <=50K
50, State-gov,152782, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-13,0,61, Puerto-Rico, >50K
32, State-gov,22363, Some-college,9, Divorced, Priv-house-serv, Own-child, White, Male,115,1,27, United-States, <=50K
32, Private,93736, Assoc-voc,14, Divorced, Exec-managerial, Wife, Asian-Pac-Islander, Male,71,4,26, United-States, <=50K
27, Private,158973, HS-grad,5, Married-AF-spouse, Sales, Husband, Black, Male,125,1563,42, United-States, >50K
22, Private,136833, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,7,0,40, El-Salvador, <=50K
36, Private,65871, 10th,15, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,-25,4,26, United-States, <=50K
43, ?,339743, Bachelors,9, Divorced, Handlers-cleaners, Husband, Black, Female,43,1518,28, United-States, <=50K
39, Private,50671, Doctorate,9, Divorced, Craft-repair, Husband, White, Female,-49,3,40, United-States, <=50K
17, Local-gov,50126, 7th-8th,5, Never-married, Handlers-cleaners, Own-child, White, Female,-73,-4,35, United-States, <=50K
34, Self-emp-not-inc,191778, Some-college,13, Divorced, Exec-managerial, Not-in-family, White, Female,75,0,36, United-States, <=50K
48, Private,377679, 11th,6, Never-married, Craft-repair, Not-in-family, White, Female,87,-3,22, United-States, <=50K
27, Private,127414, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,80,-7,22, United-States, <=50K
72, Private,20683, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-46,-5,24, United-States, <=50K
36, Private,176582, HS-grad,2, Never-married, Prof-specialty, Not-in-family, White, Male,92,-3,7, United-States, <=50K
77, Self-emp-inc,31498, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,72,-4,6, United-States, <=50K
31, Private,251640, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,-41,3,39, Puerto-Rico, <=50K
19, Self-emp-inc,58080, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Male,-8,1297,38, ?, <=50K
23, Private,119293, Some-college,10, Married-civ-spouse, Sales, Wife, White, Male,-34,-1,38, United-States, <=50K
43, Private,465278, Prof-school,13, Widowed, Prof-specialty, Not-in-family, White, Female,132,0,43, United-States, <=50K
52, Private,161855, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,25,1564,40, United-States, <=50K
38, Private,149877, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,15,2321,9, Honduras, >50K
69, Private,50409, Bachelors,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,81,-1,-4, United-States, <=50K
40, Private,396116, HS-grad,6, Widowed, Prof-specialty, Not-in-family, Black, Female,26,2,31, United-States, <=50K
22, Private,139797, HS-grad,13, Never-married, Sales, Unmarried, White, Male,66,2154,40, United-States, <=50K
33, Private,209522, Assoc-acdm,9, Never-married, Other-service, Husband, White, Male,91,1747,2, United-States, <=50K
54, Federal-gov,158697, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,142,3,41, United-States, >50K
21, Private,103576, Assoc-acdm,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,139,-6,-5, United-States, <=50K
34, Private,128002, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,38,-3,24, United-States, <=50K
27, Self-emp-not-inc,182577, Doctorate,7, Married-civ-spouse, Protective-serv, Unmarried, White, Male,133,1283,25, Mexico, <=50K
43, Private,93937, Some-college,10, Married-civ-spouse, Other-service, Unmarried, White, Male,107,6,40, United-States, >50K
19, Federal-gov,212736, 5th-6th,13, Never-married, Armed-Forces, Own-child, White, Female,-15,0,37, United-States, <=50K
48, Private,216540, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,28,1379,26, United-States, <=50K
71, Private,421861, HS-grad,2, Never-married, Craft-repair, Husband, White, Female,47,-4,24, United-States, <=50K
27, Private,432501, Bachelors,3, Divorced, Exec-managerial, Own-child, White, Male,-34,-4,33, United-States, <=50K
27, Private,215844, 5th-6th,9, Never-married, ?, Husband, White, Male,132,3,25, United-States, <=50K
46, Private,167546, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,22,-4,37, United-States, <=50K
22, Private,92954, HS-grad,6, Never-married, Sales, Husband, White, Male,122,-5,3, United-States, <=50K
44, Federal-gov,341165, HS-grad,9, Widowed, ?, Own-child, White, Female,120,4,5, United-States, <=50K
29, Federal-gov,106569, Masters,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,92,3,40, United-States, <=50K
50, Self-emp-inc,241378, Assoc-voc,6, Never-married, Sales, Own-child, Black, Female,3064,4,27, United-States, <=50K
41, Self-emp-inc,127630, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,62,-1,40, United-States, <=50K
60, Private,130326, Assoc-acdm,9, Never-married, Craft-repair, Husband, White, Male,49,0,40, United-States, <=50K
58, Private,133404, Masters,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,91,1509,27, United-States, <=50K
